year,month,rank,title,views
2023,5,796,Pałac w Mosznej,15816
2023,5,797,Anna Boleyn,15811
2023,5,798,Marzec 1968,15806
2023,5,799,Czerwone Gitary,15795
2023,5,800,Krzysztof Bosak,15787
2023,5,801,Karol Strasburger,15777
2023,5,802,Heinrich Himmler,15770
2023,5,803,Joseph Goebbels,15765
2023,5,804,FSO Polonez,15753
2023,5,805,Iran,15728
2023,5,806,Benedykt XVI,15727
2023,5,807,Mauritius,15727
2023,5,808,Jowisz,15723
2023,5,809,French Open,15723
2023,5,810,Morze Bałtyckie,15712
2023,5,811,90minut.pl,15701
2023,5,812,HTTP cookie,15691
2023,5,813,Jelena Rybakina,15689
2023,5,814,Dariusz Michalczewski,15687
2023,5,815,Wenus,15687
2023,5,816,Złota Piłka,15684
2023,5,817,Olga Bołądź,15673
2023,5,818,Opole,15666
2023,5,819,Jan II Kazimierz Waza,15660
2023,5,820,Azory,15656
2023,5,821,Prokrastynacja,15636
2023,5,822,Bocian biały,15625
2023,5,823,Harald V,15607
2023,5,824,Cezary Pazura,15597
2023,5,825,Krzysztof Daukszewicz,15595
2023,5,826,Księstwo Warszawskie,15591
2023,5,827,Mapa polityczna,15584
2023,5,828,Sukcesja (serial telewizyjny),15584
2023,5,829,Zjednoczone Emiraty Arabskie,15580
2023,5,830,Konkurs Piosenki Eurowizji 2012,15571
2023,5,831,Justyna Steczkowska,15570
2023,5,832,Koronacja Elżbiety II,15567
2023,5,833,Neapol,15563
2023,5,834,Mistrzostwa Europy w Piłce Nożnej 2024,15553
2023,5,835,Filippo Inzaghi,15551
2023,5,836,Swastyka,15549
2023,5,837,Cher,15543
2023,5,838,Kalisz,15536
2023,5,839,Grudziądz,15534
2023,5,840,Sycylia,15529
2023,5,841,Mary Austin,15498
2023,5,842,Karolina Brunszwicka,15483
2023,5,843,Proces brzeski,15472
2023,5,844,Manchester United F.C.,15461
2023,5,845,Jelenia Góra,15457
2023,5,846,Chrabąszcz majowy,15454
2023,5,847,MIM-104 Patriot,15439
2023,5,848,Anna (księżniczka angielska),15417
2023,5,849,Władysław Anders,15417
2023,5,850,Robin Williams,15407
2023,5,851,Alexander Rybak,15404
2023,5,852,Arabia Saudyjska,15378
2023,5,853,Ronaldinho,15373
2023,5,854,Mieszko II Lambert,15354
2023,5,855,Ludność świata,15341
2023,5,856,Państwa członkowskie NATO,15339
2023,5,857,Jan Žižka,15338
2023,5,858,Prezydent Rzeczypospolitej Polskiej,15325
2023,5,859,Edgar Allan Poe,15314
2023,5,860,Drezno,15310
2023,5,861,Borussia Dortmund,15305
2023,5,862,Województwo śląskie,15286
2023,5,863,Petersburg,15284
2023,5,864,Nurbanu,15282
2023,5,865,1 maja,15278
2023,5,866,III Rzeczpospolita,15238
2023,5,867,Wałbrzych,15237
2023,5,868,Wikipedia,15234
2023,5,869,Stadion Narodowy im. Kazimierza Górskiego w Warszawie,15220
2023,5,870,Święte Cesarstwo Rzymskie,15218
2023,5,871,Lech Poznań,15217
2023,5,872,Nowy Sącz,15206
2023,5,873,Lewis Hamilton,15196
2023,5,874,Polskie Stronnictwo Ludowe,15193
2023,5,875,Bez,15193
2023,5,876,Borelioza,15177
2023,5,877,Gibraltar,15164
2023,5,878,Mount Everest,15157
2023,5,879,Kukułka zwyczajna,15149
2023,5,880,Ryszard Majdzik,15136
2023,5,881,Zara Phillips,15116
2023,5,882,Nike (przedsiębiorstwo),15105
2023,5,883,Jakub Błaszczykowski,15088
2023,5,884,Powstanie listopadowe,15078
2023,5,885,Bayezid,15074
2023,5,886,Mjanma,15052
2023,5,887,Liverpool,15041
2023,5,888,Rudzik (ptak),15015
2023,5,889,Andora,15007
2023,5,890,Adidas,14972
2023,5,891,Mniszek pospolity,14968
2023,5,892,Kebab,14967
2023,5,893,Katastrofa polskiego Tu-154 w Smoleńsku,14954
2023,5,894,Bermyca,14942
2023,5,895,Legia Cudzoziemska,14931
2023,5,896,Zamek Książ,14914
2023,5,897,Renesans,14903
2023,5,898,Marcin Najman,14880
2023,5,899,Świnoujście,14866
2023,5,900,Sylvester Stallone,14863
2023,5,901,Bronisław Komorowski,14859
2023,5,902,Bogusław Sonik,14857
2023,5,903,Hiszpańska wojna domowa,14857
2023,5,904,Eleonora (księżna Asturii),14847
2023,5,905,Johann Sebastian Bach,14839
2023,5,906,Niagara (wodospad),14838
2023,5,907,Bitwa o Bachmut,14826
2023,5,908,Ignacy Błażejowski,14820
2023,5,909,Olga Tokarczuk,14807
2023,5,910,Moskwa,14799
2023,5,911,Barbara Engelking,14788
2023,5,912,Klan (serial telewizyjny),14778
2023,5,913,Joanna Wnuk-Nazarowa,14764
2023,5,914,Sandomierz,14761
2023,5,915,Wojna rosyjsko-ukraińska,14754
2023,5,916,Artur Andrus,14748
2023,5,917,Anna Mucha,14748
2023,5,918,Traktat wersalski,14730
2023,5,919,Friedrich Paulus,14729
2023,5,920,Majorka,14723
2023,5,921,Schutzstaffel,14717
2023,5,922,Bogatka zwyczajna,14706
2023,5,923,Akcja „Wisła”,14697
2023,5,924,James Dean,14695
2023,5,925,Mur Berliński,14694
2023,5,926,Mike Tyson,14692
2023,5,927,Artur Szpilka,14681
2023,5,928,Budapeszt,14674
2023,5,929,Tokio,14667
2023,5,930,Konkurs Piosenki Eurowizji 2016,14663
2023,5,931,Czeczenia,14658
2023,5,932,Józef Poniatowski,14652
2023,5,933,Nabożeństwo majowe,14634
2023,5,934,Słowik rdzawy,14631
2023,5,935,Snoop Dogg,14618
2023,5,936,Karol Wielki,14613
2023,5,937,Sergio Busquets,14601
2023,5,938,Reprezentacja Polski w hokeju na lodzie mężczyzn,14597
2023,5,939,Strażnicy Galaktyki vol. 3,14588
2023,5,940,Anna Dymna,14588
2023,5,941,Piastowie,14586
2023,5,942,Igrzyska Europejskie 2023,14581
2023,5,943,Tomasz Lis,14576
2023,5,944,Allegro (portal internetowy),14538
2023,5,945,Wojna w Bośni i Hercegowinie,14528
2023,5,946,Breaking Bad,14526
2023,5,947,Rafał Trzaskowski,14517
2023,5,948,Polacy,14506
2023,5,949,Jaszczurka zwinka,14501
2023,5,950,Mistrzostwa Europy U-17 w Piłce Nożnej 2023,14501
2023,5,951,Quebonafide,14493
2023,5,952,Poznański Czerwiec,14491
2023,5,953,Polskie Linie Lotnicze LOT,14478
2023,5,954,Euphoria (utwór muzyczny Loreen),14473
2023,5,955,Udział państw w Konkursie Piosenki Eurowizji,14470
2023,5,956,Eugenia z Yorku,14463
2023,5,957,Filipiny,14446
2023,5,958,Austro-Węgry,14439
2023,5,959,Sardynia,14438
2023,5,960,Cane corso,14435
2023,5,961,Ciąg Fibonacciego,14422
2023,5,962,BMW serii 7,14420
2023,5,963,Kanye West,14420
2023,5,964,William Shakespeare,14399
2023,5,965,Zygmunt I Stary,14396
2023,5,966,Czarna dziura,14379
2023,5,967,Mistrzostwa Świata w Hokeju na Lodzie 2023 (I Dywizja),14371
2023,5,968,Asmodeusz,14352
2023,5,969,Klub 27,14332
2023,5,970,Mars,14331
2023,5,971,Wisła,14311
2023,5,972,07 zgłoś się,14302
2023,5,973,Masturbacja,14300
2023,5,974,Dudek,14299
2023,5,975,Troja,14296
2023,5,976,Dawid Ogrodnik,14292
2023,5,977,Karim Benzema,14290
2023,5,978,Škoda Octavia,14284
2023,5,979,Charlotta Hanowerska,14281
2023,5,980,Mefedron,14277
2023,5,981,Marek Grechuta,14270
2023,5,982,Generał,14263
2023,5,983,Rozpad ZSRR,14238
2023,5,984,Pałac Buckingham,14238
2023,5,985,Let 3,14238
2023,5,986,Henry Kissinger,14225
2023,5,987,Bolesław II Szczodry,14223
2023,5,988,Artur Barciś,14219
2023,5,989,Polonia Warszawa (piłka nożna),14216
2023,5,990,Jerzy Stuhr,14215
2023,5,991,Polski Koncern Naftowy Orlen,14204
2023,5,992,Hongkong,14200
2023,5,993,Kuba,14183
2023,6,1,Grupa Wagnera,362389
2023,6,2,Facebook,339821
2023,6,3,Iga Świątek,270738
2023,6,4,Implozja (fizyka),253284
2023,6,5,Natalia Janoszek,226541
2023,6,6,Jewgienij Prigożyn,215509
2023,6,7,RMS Titanic,183186
2023,6,8,Dzień Ojca,180725
2023,6,9,Polska,175166
2023,6,10,Kleopatra,174813
2023,6,11,Jakub Błaszczykowski,157967
2023,6,12,Mołdawia,157052
2023,6,13,Noc Kupały,146130
2023,6,14,Katastrofa elektrowni jądrowej Fukushima Nr 1,131002
2023,6,15,Liga Mistrzów UEFA,130236
2023,6,16,Theodore Kaczynski,126423
2023,6,17,Igrzyska Europejskie 2023,122620
2023,6,18,Barbara Borys-Damięcka,117547
2023,6,19,Silvio Berlusconi,111430
2023,6,20,Uroczystość Najświętszego Ciała i Krwi Chrystusa,107389
2023,6,21,Magdalena Abakanowicz,100225
2023,6,22,YouTube,98410
2023,6,23,French Open,97829
2023,6,24,Edward Gierek,96131
2023,6,25,Lionel Messi,94094
2023,6,26,Igrzyska europejskie,91371
2023,6,27,Zmarli w czerwcu 2023,87367
2023,6,28,Dmitrij Utkin,86256
2023,6,29,Robert Lewandowski,85727
2023,6,30,Bangladesz,85152
2023,6,31,Warszawa,83758
2023,6,32,Sławomir Mentzen,83218
2023,6,33,Novak Đoković,80446
2023,6,34,Arnold Schwarzenegger,79744
2023,6,35,Stany Zjednoczone,77312
2023,6,36,Inwazja Rosji na Ukrainę,76673
2023,6,37,Liga Narodów w Piłce Siatkowej Mężczyzn 2023,74103
2023,6,38,Wielki Szlem (tenis),73893
2023,6,39,Kora (wokalistka),72947
2023,6,40,Artur Binkowski,72438
2023,6,41,Ukraina,71813
2023,6,42,Niepołomice,71588
2023,6,43,Rosja,71510
2023,6,44,Jarosław Kaczyński,70271
2023,6,45,Damian Damięcki,68272
2023,6,46,Zlatan Ibrahimović,67885
2023,6,47,Karolína Muchová,67571
2023,6,48,Reprezentacja Polski w piłce nożnej mężczyzn,65592
2023,6,49,Roland Garros,65065
2023,6,50,Cristiano Ronaldo,64500
2023,6,51,Telewizja Polska,62982
2023,6,52,Beyoncé,60453
2023,6,53,Konfederacja Wolność i Niepodległość,59554
2023,6,54,Puszcza Niepołomice,58079
2023,6,55,Donald Tusk,56574
2023,6,56,Liga Narodów w Piłce Siatkowej Kobiet 2023,56065
2023,6,57,Mariusz Pudzianowski,55570
2023,6,58,Mistrzostwa Europy w Piłce Nożnej 2024 (eliminacje),54020
2023,6,59,Mistrzostwa Europy w Piłce Nożnej 2024,54009
2023,6,60,Jakub Rzeźniczak,53978
2023,6,61,Chrabąszcz majowy,53846
2023,6,62,Władimir Putin,53496
2023,6,63,Rostów nad Donem,53212
2023,6,64,Pep Guardiola,53177
2023,6,65,Liderki rankingu WTA,53038
2023,6,66,Stopnie wojskowe w Polsce,52251
2023,6,67,Hymn Polski,51979
2023,6,68,Mamed Chalidow,50917
2023,6,69,Rafael Nadal,50893
2023,6,70,Grzegorz Damięcki,50023
2023,6,71,Niemcy,49942
2023,6,72,Krzysztof Kononowicz,49432
2023,6,73,Chorwacja,49055
2023,6,74,Maryla Rodowicz,48004
2023,6,75,I wojna światowa,47870
2023,6,76,Mirosław Breguła,47655
2023,6,77,Rów Mariański,47470
2023,6,78,Instagram,47308
2023,6,79,ChatGPT,47048
2023,6,80,Kraków,46728
2023,6,81,Artur Szpilka,46351
2023,6,82,Turcja,46270
2023,6,83,Liga Narodów UEFA,45913
2023,6,84,NATO,44835
2023,6,85,Trznadel zwyczajny,44755
2023,6,86,Cypr,44457
2023,6,87,Autostrady i drogi ekspresowe w Polsce,43973
2023,6,88,Województwo,43854
2023,6,89,Andrzej Seweryn,43422
2023,6,90,Czarnogóra,43419
2023,6,91,Wielka Brytania,43048
2023,6,92,II wojna światowa,43002
2023,6,93,Karim Benzema,42390
2023,6,94,Mateusz Morawiecki,41296
2023,6,95,Adolf Hitler,41199
2023,6,96,Aryna Sabalenka,41172
2023,6,97,Lombard (zespół muzyczny),40802
2023,6,98,Wrocław,40796
2023,6,99,Universe (zespół muzyczny),40724
2023,6,100,Albania,40697
2023,6,101,Meta Platforms,40010
2023,6,102,Pokolenie Z,39628
2023,6,103,Manchester City F.C.,39371
2023,6,104,Inter Miami CF,39366
2023,6,105,Wyspy Owcze,39142
2023,6,106,Ted Kaczynski,38819
2023,6,107,Jan Paweł II,38722
2023,6,108,Doda (piosenkarka),38142
2023,6,109,Hamish Harding,37458
2023,6,110,Szwajcaria,37450
2023,6,111,Lech Wałęsa,37253
2023,6,112,Kos (ptak),37220
2023,6,113,Tlen,37219
2023,6,114,Liga Mistrzów UEFA (2023/2024),37078
2023,6,115,Kuba Badach,37058
2023,6,116,Łódź,36974
2023,6,117,Komora nabojowa,36889
2023,6,118,Kos (wyspa),36883
2023,6,119,Agnieszka Radwańska,36612
2023,6,120,Serena Williams,36398
2023,6,121,Włochy,36003
2023,6,122,Rzeź wołyńska,35949
2023,6,123,Reprezentacja Polski w piłce siatkowej mężczyzn,35836
2023,6,124,Liga Mistrzów UEFA (2022/2023),35691
2023,6,125,Podział administracyjny Stanów Zjednoczonych,35228
2023,6,126,Związek Socjalistycznych Republik Radzieckich,35217
2023,6,127,Tina Turner,34901
2023,6,128,Francja,34635
2023,6,129,Zbigniew Religa,34290
2023,6,130,Real Madryt,34286
2023,6,131,Twitter,34283
2023,6,132,Żabka (sieć sklepów),34258
2023,6,133,Lista państw Europy,34239
2023,6,134,Gruzja,34208
2023,6,135,Królewiec,34126
2023,6,136,Prezydenci Stanów Zjednoczonych,34111
2023,6,137,BMW serii 3,34071
2023,6,138,Szymon Marciniak,34051
2023,6,139,Hiszpania,33769
2023,6,140,Miasta w Polsce,33543
2023,6,141,Stowarzyszenie „Nigdy Więcej”,33427
2023,6,142,Andrzej Duda,33416
2023,6,143,Chujowie,33400
2023,6,144,Erling Haaland,33308
2023,6,145,Kanada,33212
2023,6,146,Malta,33076
2023,6,147,Unia Europejska,33063
2023,6,148,Żarłacz tygrysi,32931
2023,6,149,Lista prezydentów Polski,32450
2023,6,150,Mikołaj Kopernik,32389
2023,6,151,Holandia,32383
2023,6,152,Prawo i Sprawiedliwość,32138
2023,6,153,Grecja,31961
2023,6,154,Gdańsk,31958
2023,6,155,Kylian Mbappé,31938
2023,6,156,Partie polityczne w Polsce,31811
2023,6,157,Wimbledon,31706
2023,6,158,Elżbieta II,31620
2023,6,159,Lista państw świata,31414
2023,6,160,Pleszka zwyczajna,31235
2023,6,161,YNW Melly,31194
2023,6,162,Krzysztof Stanowski (dziennikarz),31192
2023,6,163,Edyta Zając,31181
2023,6,164,Order Odrodzenia Polski,31075
2023,6,165,Total Casino,30993
2023,6,166,İlkay Gündoğan,30856
2023,6,167,Liga Europy UEFA,30807
2023,6,168,Australia,30654
2023,6,169,Poznań,30579
2023,6,170,Mistrzostwa świata w piłce nożnej mężczyzn,30537
2023,6,171,Kalendarium dzień po dniu,30499
2023,6,172,Platforma Obywatelska,30487
2023,6,173,Sławek Uniatowski,30459
2023,6,174,Katastrofa w Czarnobylskiej Elektrowni Jądrowej,30257
2023,6,175,Roger Federer,30237
2023,6,176,Krzysztof Jaryczewski,30193
2023,6,177,Ralph Kaminski,30178
2023,6,178,Izrael,30133
2023,6,179,Dziewczyny z Dubaju (film),30106
2023,6,180,Jakub Ulewicz,30088
2023,6,181,Bułgaria,29966
2023,6,182,Józef Piłsudski,29934
2023,6,183,Ryszard Petru,29899
2023,6,184,Antoni Macierewicz,29834
2023,6,185,Nowy Jork,29604
2023,6,186,Grzegorz Braun,29581
2023,6,187,Wojciech Walerian Suchodolski,29489
2023,6,188,Alfabet polski,29488
2023,6,189,Andrzej Rosiewicz,29207
2023,6,190,Aleksander Kwaśniewski,28977
2023,6,191,Wojciech Jaruzelski,28975
2023,6,192,Beata Tyszkiewicz,28833
2023,6,193,Szczecin,28777
2023,6,194,BMW serii 5,28691
2023,6,195,Siły Zbrojne Rzeczypospolitej Polskiej,28607
2023,6,196,Iron Maiden,28598
2023,6,197,Napoleon Bonaparte,28592
2023,6,198,G,28528
2023,6,199,Józef Stalin,28483
2023,6,200,Indie,28477
2023,6,201,Elon Musk,28439
2023,6,202,Mistrzynie French Open w grze pojedynczej,28326
2023,6,203,Japonia,28212
2023,6,204,Sulejman Wspaniały,28166
2023,6,205,Indiana Jones,28129
2023,6,206,Czechy,27971
2023,6,207,Céline Dion,27900
2023,6,208,Janusz Korwin-Mikke,27738
2023,6,209,Fernando Santos,27699
2023,6,210,Układ Słoneczny,27627
2023,6,211,Maria Shriver,27619
2023,6,212,Ahmed I,27457
2023,6,213,Lista odcinków serialu Miraculum: Biedronka i Czarny Kot,27448
2023,6,214,Kopciuszek zwyczajny,27249
2023,6,215,Chińska Republika Ludowa,27189
2023,6,216,Sanah,27177
2023,6,217,Zmarli w roku 2023,27154
2023,6,218,Islandia,27147
2023,6,219,Omenaa Mensah,27130
2023,6,220,Michael Jackson,27127
2023,6,221,Fiat 126,27040
2023,6,222,Ironman Triathlon,27012
2023,6,223,Kösem,26968
2023,6,224,Dzień Dziecka,26945
2023,6,225,Red Hot Chili Peppers,26927
2023,6,226,Zdzisław Najmrodzki,26915
2023,6,227,Freddie Mercury,26820
2023,6,228,Maria Skłodowska-Curie,26770
2023,6,229,Carlos Alcaraz,26725
2023,6,230,Katarzyna II Wielka,26616
2023,6,231,Kapturka,26551
2023,6,232,Agencja Badań Internetowych,26461
2023,6,233,Katowice,26396
2023,6,234,Polsat 1,26292
2023,6,235,Słowenia,26287
2023,6,236,Szwecja,26130
2023,6,237,Viki Gabor,25991
2023,6,238,Zbigniew Ziobro,25793
2023,6,239,Madonna (piosenkarka),25750
2023,6,240,Wanda Kwietniewska,25740
2023,6,241,Kołobrzeg,25727
2023,6,242,Dawid Dulski,25581
2023,6,243,Kosowo,25567
2023,6,244,Premierzy Polski,25546
2023,6,245,24h Le Mans,25521
2023,6,246,Lublin,25521
2023,6,247,Nieciecza,25499
2023,6,248,Świnoujście,25487
2023,6,249,Rumunia,25408
2023,6,250,Jerzy III Hanowerski,25386
2023,6,251,Białoruś,25357
2023,6,252,Timothy McVeigh,25335
2023,6,253,Polska Rzeczpospolita Ludowa,25308
2023,6,254,Wojciech Szczęsny,25246
2023,6,255,Czeczenia,25219
2023,6,256,Konfrontacja Sztuk Walki,25191
2023,6,257,Szczygieł,25167
2023,6,258,Maciej Damięcki,25147
2023,6,259,Litwa,25067
2023,6,260,Liga Konferencji Europy UEFA (2023/2024),24920
2023,6,261,Lobotomia,24831
2023,6,262,Liga Narodów w piłce siatkowej mężczyzn,24761
2023,6,263,Robert Karaś,24731
2023,6,264,Inter Mediolan,24662
2023,6,265,Remigiusz Mróz,24623
2023,6,266,Toruń,24531
2023,6,267,Fryderyk Chopin,24527
2023,6,268,Bydgoszcz,24513
2023,6,269,Karol III,24398
2023,6,270,Dniepr,24313
2023,6,271,Jugosławia,24243
2023,6,272,Kachowska Elektrownia Wodna,24198
2023,6,273,Wojna wietnamska,24184
2023,6,274,Agnostycyzm,24169
2023,6,275,Alfabet,24125
2023,6,276,III Rzesza,24048
2023,6,277,Dania,24015
2023,6,278,Lech Kaczyński,23954
2023,6,279,Bitwa pod Grunwaldem,23867
2023,6,280,Rzeszów,23770
2023,6,281,Piotr Fronczewski,23734
2023,6,282,Wybory parlamentarne w Polsce w 2019 roku,23730
2023,6,283,Europa,23684
2023,6,284,Słowacja,23684
2023,6,285,Madera,23674
2023,6,286,Olsztyn,23661
2023,6,287,Żarłacz biały,23621
2023,6,288,John Wick 4,23594
2023,6,289,Joanna Balasz,23588
2023,6,290,Onet.pl,23577
2023,6,291,Siergiej Szojgu,23549
2023,6,292,Justyna Steczkowska,23529
2023,6,293,Lista uzbrojenia i sprzętu bojowego Wojsk Lądowych,23524
2023,6,294,Mistrzostwa Świata w Piłce Nożnej 2022,23507
2023,6,295,Reprezentacja Mołdawii w piłce nożnej mężczyzn,23468
2023,6,296,French Open 2023,23423
2023,6,297,Szybcy i wściekli (seria),23344
2023,6,298,Guniak czerwczyk,23224
2023,6,299,Żmija zygzakowata,23216
2023,6,300,Conor McGregor,23195
2023,6,301,James Cameron,23128
2023,6,302,Kreta,23055
2023,6,303,Strona główna,23021
2023,6,304,Ramzan Kadyrow,22991
2023,6,305,Południowa Afryka,22956
2023,6,306,Rafał Brzoska,22929
2023,6,307,Stadion Narodowy im. Kazimierza Górskiego w Warszawie,22907
2023,6,308,Panseksualizm,22875
2023,6,309,Białystok,22839
2023,6,310,Wałęsak brazylijski,22836
2023,6,311,Neymar,22818
2023,6,312,Belgia,22722
2023,6,313,Norwegia,22668
2023,6,314,Robert Oppenheimer,22612
2023,6,315,Jakub Kiwior,22586
2023,6,316,Beatriz Haddad Maia,22556
2023,6,317,Pectus,22526
2023,6,318,Volkswagen Golf,22453
2023,6,319,Bartosz Zmarzlik,22417
2023,6,320,Steffi Graf,22404
2023,6,321,Zofia Charlotta z Meklemburgii-Strelitz,22295
2023,6,322,Kazachstan,22246
2023,6,323,Bośnia i Hercegowina,22183
2023,6,324,Organizacja Narodów Zjednoczonych,22177
2023,6,325,Zendaya,22164
2023,6,326,Chris Evert,22121
2023,6,327,Egipt,22107
2023,6,328,Barszcz Sosnowskiego,22097
2023,6,329,Andrzej Lepper,22092
2023,6,330,Jolanta Borusiewicz,21972
2023,6,331,Joe Biden,21941
2023,6,332,HMHS Britannic,21827
2023,6,333,Wisława Szymborska,21804
2023,6,334,Trubadurzy (zespół muzyczny),21715
2023,6,335,David Beckham,21706
2023,6,336,Woroneż,21666
2023,6,337,Michael Jordan,21533
2023,6,338,Rozpad Jugosławii,21417
2023,6,339,Zaskroniec zwyczajny,21300
2023,6,340,Boeing 737,21297
2023,6,341,Gmail,21293
2023,6,342,FC Barcelona,21285
2023,6,343,Stepan Bandera,21262
2023,6,344,Filmowe Uniwersum Marvela,21130
2023,6,345,Sławomir Peszko,21121
2023,6,346,Krzysztof Bosak,21117
2023,6,347,Ryszard Riedel,21095
2023,6,348,Eminem,21081
2023,6,349,Donald Trump,21073
2023,6,350,Morze Bałtyckie,21070
2023,6,351,Zespół Aspergera,21044
2023,6,352,Selim II,21031
2023,6,353,Taylor Swift,21010
2023,6,354,Węgry,21007
2023,6,355,Roksana Węgiel,21000
2023,6,356,Anna Przybylska,20979
2023,6,357,Flagi państw świata,20978
2023,6,358,Adam Mickiewicz,20974
2023,6,359,Andrzej Zaucha,20932
2023,6,360,Rodos (wyspa),20931
2023,6,361,RMS Olympic,20924
2023,6,362,Elvis Presley,20878
2023,6,363,Stambuł,20877
2023,6,364,Małgorzata Rozenek-Majdan,20877
2023,6,365,Świadkowie Jehowy,20837
2023,6,366,Finlandia,20823
2023,6,367,Pokolenie Y,20811
2023,6,368,Rzeczpospolita Obojga Narodów,20799
2023,6,369,Till Lindemann,20782
2023,6,370,Vito Bambino,20766
2023,6,371,Cormac McCarthy,20764
2023,6,372,Franciszek (papież),20622
2023,6,373,Serbia,20616
2023,6,374,Wiktoria (królowa Wielkiej Brytanii),20612
2023,6,375,Michał Winiarski,20602
2023,6,376,Małgorzata Ostrowska (piosenkarka),20578
2023,6,377,Murad III,20550
2023,6,378,Faszyzm,20515
2023,6,379,Złota Piłka,20497
2023,6,380,Zbiornik Kachowski,20474
2023,6,381,Irlandia,20396
2023,6,382,Casper Ruud,20361
2023,6,383,Wolnomularstwo,20361
2023,6,384,Paulina Gałązka,20359
2023,6,385,Barcelona,20311
2023,6,386,Zięba zwyczajna,20271
2023,6,387,Rafał Brzozowski,20257
2023,6,388,Fame MMA,20235
2023,6,389,Paryż,20220
2023,6,390,Sztuczna inteligencja,20182
2023,6,391,Kruk zwyczajny,20182
2023,6,392,Imperium Osmańskie,20147
